id,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date,year,month,day,timestamp
833840,275.0,275.0,Food,Philippines,6.0,1.0,irregular,2015-01-29,2015,1,29,1422489600
1301401,1625.0,1625.0,Food,Ecuador,7.0,43.0,irregular,2017-05-18,2017,5,18,1495065600
920918,1050.0,1050.0,Food,El Salvador,20.0,38.0,monthly,2015-07-21,2015,7,21,1437436800
927128,2725.0,2925.0,Food,Rwanda,6.0,2.0,irregular,2015-08-03,2015,8,3,1438560000
1332711,125.0,400.0,Food,Kenya,14.0,1.0,monthly,2017-07-04,2017,7,4,1499126400
673714,1875.0,1875.0,Food,Ghana,10.0,39.0,irregular,2014-02-20,2014,2,20,1392854400
1023515,550.0,550.0,Food,Philippines,8.0,11.0,irregular,2016-02-16,2016,2,16,1455580800
1070139,550.0,550.0,Food,Tanzania,10.0,13.0,monthly,2016-05-17,2016,5,17,1463443200
709699,350.0,350.0,Food,Philippines,8.0,12.0,irregular,2014-05-14,2014,5,14,1400025600
699121,200.0,200.0,Food,Liberia,12.0,1.0,irregular,2014-04-17,2014,4,17,1397692800
1110882,275.0,275.0,Food,Philippines,7.0,9.0,irregular,2016-07-04,2016,7,4,1467590400
1123359,300.0,300.0,Food,Pakistan,14.0,8.0,monthly,2016-07-26,2016,7,26,1469491200
1284391,500.0,500.0,Food,Nepal,14.0,16.0,monthly,2017-04-24,2017,4,24,1492992000
770013,225.0,225.0,Food,Kenya,14.0,6.0,monthly,2014-09-17,2014,9,17,1410912000
1012661,2725.0,2925.0,Food,Paraguay,9.0,64.0,irregular,2016-01-23,2016,1,23,1453507200
745065,125.0,125.0,Food,Kenya,7.0,4.0,monthly,2014-07-25,2014,7,25,1406246400
1185482,125.0,1000.0,Food,United States,12.0,1.0,bullet,2016-10-22,2016,10,22,1477094400
768395,1000.0,1000.0,Food,Tajikistan,14.0,14.0,monthly,2014-09-15,2014,9,15,1410739200
898687,200.0,200.0,Food,Philippines,8.0,7.0,irregular,2015-06-09,2015,6,9,1433808000
1080469,2725.0,2925.0,Food,United States,24.0,64.0,monthly,2014-02-07,2014,2,7,1391731200
707116,175.0,175.0,Food,Philippines,8.0,6.0,irregular,2014-05-08,2014,5,8,1399507200
929553,225.0,225.0,Food,Philippines,6.0,4.0,irregular,2015-08-08,2015,8,8,1438992000
739591,475.0,475.0,Food,Uganda,8.0,11.0,irregular,2014-07-16,2014,7,16,1405468800
1116586,800.0,800.0,Food,El Salvador,20.0,13.0,monthly,2016-07-14,2016,7,14,1468454400
897853,450.0,450.0,Food,Philippines,8.0,18.0,irregular,2015-06-07,2015,6,7,1433635200
1175027,225.0,225.0,Food,Philippines,7.0,1.0,irregular,2016-10-26,2016,10,26,1477440000
1152724,500.0,500.0,Food,Kenya,13.0,19.0,irregular,2016-09-19,2016,9,19,1474243200
1137668,175.0,175.0,Food,Philippines,8.0,1.0,irregular,2016-08-22,2016,8,22,1471824000
1191578,600.0,600.0,Food,El Salvador,17.0,20.0,monthly,2016-11-23,2016,11,23,1479859200
1238100,300.0,300.0,Food,India,20.0,5.0,monthly,2017-02-14,2017,2,14,1487030400
891680,2725.0,2925.0,Food,Paraguay,6.0,7.0,irregular,2015-05-26,2015,5,26,1432598400
800151,175.0,175.0,Food,Kenya,14.0,1.0,monthly,2014-11-18,2014,11,18,1416268800
1080791,2725.0,2925.0,Food,United States,26.0,64.0,monthly,2014-03-20,2014,3,20,1395273600
791196,2250.0,2250.0,Food,Haiti,16.0,54.0,irregular,2014-10-29,2014,10,29,1414540800
662970,275.0,275.0,Food,Liberia,12.0,11.0,irregular,2014-01-28,2014,1,28,1390867200
788800,725.0,725.0,Food,Burkina Faso,6.0,19.0,irregular,2014-10-24,2014,10,24,1414108800
765470,1150.0,1150.0,Food,Sierra Leone,8.0,44.0,monthly,2014-09-08,2014,9,8,1410134400
1233559,500.0,500.0,Food,Tanzania,8.0,9.0,monthly,2017-02-07,2017,2,7,1486425600
707429,250.0,250.0,Food,Philippines,12.0,9.0,monthly,2014-05-08,2014,5,8,1399507200
777730,2100.0,2100.0,Food,Mexico,6.0,58.0,irregular,2014-10-01,2014,10,1,1412121600
797600,225.0,225.0,Food,Philippines,8.0,8.0,irregular,2014-11-13,2014,11,13,1415836800
997366,475.0,475.0,Food,Guatemala,14.0,16.0,monthly,2015-12-18,2015,12,18,1450396800
702592,625.0,625.0,Food,Sierra Leone,10.0,23.0,monthly,2014-04-25,2014,4,25,1398384000
892259,2725.0,2925.0,Food,Mexico,6.0,64.0,irregular,2015-05-26,2015,5,26,1432598400
1047770,2675.0,2675.0,Food,Nicaragua,12.0,64.0,monthly,2016-03-31,2016,3,31,1459382400
827577,1175.0,1175.0,Food,Peru,6.0,1.0,irregular,2015-01-13,2015,1,13,1421107200
1074734,425.0,425.0,Food,Philippines,14.0,17.0,irregular,2016-05-24,2016,5,24,1464048000
865493,225.0,225.0,Food,Kenya,13.0,9.0,irregular,2015-04-02,2015,4,2,1427932800
1271565,150.0,150.0,Food,Sierra Leone,11.0,2.0,irregular,2017-03-31,2017,3,31,1490918400
1146587,2725.0,2925.0,Food,Peru,6.0,16.0,irregular,2016-09-06,2016,9,6,1473120000
906903,225.0,225.0,Food,Philippines,8.0,2.0,irregular,2015-06-24,2015,6,24,1435104000
1193579,900.0,900.0,Food,Peru,8.0,21.0,monthly,2016-11-25,2016,11,25,1480032000
887858,325.0,325.0,Food,Tajikistan,14.0,13.0,monthly,2015-05-19,2015,5,19,1431993600
1292490,525.0,525.0,Food,Philippines,8.0,10.0,irregular,2017-05-04,2017,5,4,1493856000
1326183,300.0,300.0,Food,Philippines,11.0,7.0,irregular,2017-06-23,2017,6,23,1498176000
1270560,1000.0,1000.0,Food,Nigeria,12.0,38.0,bullet,2017-03-30,2017,3,30,1490832000
914327,1000.0,1000.0,Food,El Salvador,14.0,39.0,monthly,2015-07-07,2015,7,7,1436227200
1051994,400.0,400.0,Food,Samoa,14.0,16.0,irregular,2016-04-10,2016,4,10,1460246400
893454,225.0,225.0,Food,Kenya,10.0,9.0,monthly,2015-05-28,2015,5,28,1432771200
879121,425.0,425.0,Food,Samoa,14.0,13.0,irregular,2015-05-02,2015,5,2,1430524800
665214,300.0,300.0,Food,Philippines,13.0,12.0,irregular,2014-02-04,2014,2,4,1391472000
826172,175.0,175.0,Food,Kenya,8.0,5.0,monthly,2015-01-09,2015,1,9,1420761600
783414,1150.0,1150.0,Food,Uganda,6.0,38.0,irregular,2014-10-15,2014,10,15,1413331200
1152621,450.0,450.0,Food,Philippines,10.0,16.0,irregular,2016-09-19,2016,9,19,1474243200
1057396,300.0,300.0,Food,Turkey,8.0,9.0,irregular,2016-04-20,2016,4,20,1461110400
1277160,175.0,175.0,Food,Philippines,8.0,1.0,irregular,2017-04-11,2017,4,11,1491868800
928519,225.0,225.0,Food,Philippines,8.0,6.0,irregular,2015-08-06,2015,8,6,1438819200
1052105,950.0,950.0,Food,Samoa,14.0,30.0,irregular,2016-04-10,2016,4,10,1460246400
933861,150.0,150.0,Food,Philippines,8.0,4.0,monthly,2015-08-18,2015,8,18,1439856000
902434,275.0,275.0,Food,Philippines,8.0,11.0,irregular,2015-06-16,2015,6,16,1434412800
1139533,2000.0,2000.0,Food,Palestine,21.0,43.0,monthly,2016-08-25,2016,8,25,1472083200
1031883,300.0,300.0,Food,Philippines,11.0,8.0,irregular,2016-03-02,2016,3,2,1456876800
946332,400.0,400.0,Food,Pakistan,14.0,13.0,monthly,2015-09-11,2015,9,11,1441929600
685693,225.0,225.0,Food,Philippines,11.0,9.0,irregular,2014-03-19,2014,3,19,1395187200
841065,250.0,250.0,Food,Philippines,7.0,10.0,irregular,2015-02-16,2015,2,16,1424044800
792060,2075.0,2075.0,Food,Peru,8.0,11.0,monthly,2014-10-30,2014,10,30,1414627200
1233475,225.0,225.0,Food,Tanzania,10.0,6.0,monthly,2017-02-07,2017,2,7,1486425600
689693,450.0,450.0,Food,Rwanda,6.0,18.0,irregular,2014-03-27,2014,3,27,1395878400
1222258,225.0,225.0,Food,Liberia,11.0,8.0,irregular,2017-01-18,2017,1,18,1484697600
742460,650.0,650.0,Food,Ghana,7.0,15.0,irregular,2014-07-21,2014,7,21,1405900800
653165,2725.0,2925.0,Food,Tanzania,8.0,64.0,irregular,2014-01-02,2014,1,2,1388620800
1174518,200.0,200.0,Food,Haiti,8.0,8.0,monthly,2016-10-25,2016,10,25,1477353600
765681,300.0,300.0,Food,Philippines,8.0,12.0,irregular,2014-09-09,2014,9,9,1410220800
992286,2025.0,2025.0,Food,Vietnam,17.0,48.0,monthly,2015-12-09,2015,12,9,1449619200
956173,275.0,275.0,Food,Philippines,7.0,8.0,irregular,2015-10-01,2015,10,1,1443657600
960595,300.0,300.0,Food,Kenya,13.0,11.0,irregular,2015-10-09,2015,10,9,1444348800
786630,600.0,600.0,Food,Rwanda,6.0,22.0,irregular,2014-10-21,2014,10,21,1413849600
922885,375.0,375.0,Food,Philippines,7.0,9.0,irregular,2015-07-25,2015,7,25,1437782400
981827,150.0,150.0,Food,Philippines,8.0,6.0,irregular,2015-11-20,2015,11,20,1447977600
653317,250.0,250.0,Food,Kenya,11.0,6.0,irregular,2014-01-02,2014,1,2,1388620800
1309101,200.0,200.0,Food,Kenya,11.0,6.0,monthly,2017-05-29,2017,5,29,1496016000
886495,2625.0,2625.0,Food,Paraguay,6.0,2.0,irregular,2015-05-16,2015,5,16,1431734400
811398,150.0,150.0,Food,Philippines,8.0,6.0,irregular,2014-12-07,2014,12,7,1417910400
1042407,200.0,200.0,Food,Kenya,14.0,8.0,irregular,2016-03-22,2016,3,22,1458604800
1296462,300.0,300.0,Food,Philippines,8.0,1.0,irregular,2017-05-11,2017,5,11,1494460800
1191112,250.0,250.0,Food,Philippines,11.0,9.0,irregular,2016-11-23,2016,11,23,1479859200
672842,250.0,250.0,Food,Kenya,11.0,8.0,irregular,2014-02-19,2014,2,19,1392768000
1220404,625.0,625.0,Food,Philippines,6.0,1.0,irregular,2017-01-14,2017,1,14,1484352000
1010644,2725.0,2925.0,Food,Paraguay,8.0,64.0,monthly,2016-01-19,2016,1,19,1453161600
1048391,1200.0,1200.0,Food,Kenya,20.0,9.0,monthly,2016-04-01,2016,4,1,1459468800
1196983,300.0,300.0,Food,Kenya,13.0,10.0,monthly,2016-12-01,2016,12,1,1480550400
946850,550.0,550.0,Food,Philippines,6.0,1.0,irregular,2015-09-14,2015,9,14,1442188800
982891,650.0,650.0,Food,Philippines,12.0,15.0,irregular,2015-11-22,2015,11,22,1448150400
1048764,375.0,375.0,Food,Philippines,11.0,12.0,irregular,2016-04-04,2016,4,4,1459728000
1086251,125.0,125.0,Food,Kenya,6.0,7.0,monthly,2014-11-29,2014,11,29,1417219200
815386,675.0,675.0,Food,Philippines,21.0,25.0,irregular,2014-12-16,2014,12,16,1418688000
805731,450.0,450.0,Food,Philippines,13.0,2.0,irregular,2014-11-26,2014,11,26,1416960000
1321741,800.0,800.0,Food,El Salvador,20.0,28.0,monthly,2017-06-16,2017,6,16,1497571200
799046,225.0,225.0,Food,Philippines,8.0,8.0,irregular,2014-11-15,2014,11,15,1416009600
1239100,125.0,125.0,Food,Sierra Leone,12.0,5.0,irregular,2017-02-15,2017,2,15,1487116800
1195829,375.0,375.0,Food,Haiti,10.0,6.0,monthly,2016-11-30,2016,11,30,1480464000
1109161,500.0,825.0,Food,Philippines,13.0,5.0,irregular,2016-06-30,2016,6,30,1467244800
1161832,600.0,600.0,Food,Peru,8.0,23.0,monthly,2016-10-03,2016,10,3,1475452800
1172659,1350.0,1750.0,Food,Nigeria,10.0,35.0,bullet,2016-10-22,2016,10,22,1477094400
1092958,125.0,475.0,Food,Philippines,13.0,1.0,irregular,2016-06-01,2016,6,1,1464739200
1199316,625.0,625.0,Food,Burkina Faso,6.0,15.0,irregular,2016-12-06,2016,12,6,1480982400
1277116,925.0,1000.0,Food,El Salvador,26.0,13.0,monthly,2017-04-10,2017,4,10,1491782400
760923,175.0,525.0,Food,Colombia,20.0,5.0,monthly,2014-08-27,2014,8,27,1409097600
922882,375.0,375.0,Food,Philippines,11.0,6.0,irregular,2015-07-25,2015,7,25,1437782400
1258917,200.0,200.0,Food,Philippines,8.0,1.0,irregular,2017-03-16,2017,3,16,1489622400
1059402,625.0,625.0,Food,Peru,6.0,1.0,irregular,2016-04-22,2016,4,22,1461283200
1074493,200.0,200.0,Food,Kenya,14.0,4.0,monthly,2016-05-24,2016,5,24,1464048000
1142783,300.0,300.0,Food,India,14.0,11.0,monthly,2016-08-31,2016,8,31,1472601600
1008299,550.0,550.0,Food,Turkey,11.0,22.0,irregular,2016-01-14,2016,1,14,1452729600
937067,1100.0,1100.0,Food,El Salvador,20.0,40.0,monthly,2015-08-23,2015,8,23,1440288000
1043582,200.0,200.0,Food,Haiti,7.0,5.0,monthly,2016-03-23,2016,3,23,1458691200
1016056,475.0,475.0,Food,Colombia,14.0,17.0,bullet,2016-01-29,2016,1,29,1454025600
713929,225.0,225.0,Food,Colombia,14.0,8.0,monthly,2014-05-21,2014,5,21,1400630400
725504,625.0,625.0,Food,Togo,14.0,24.0,monthly,2014-06-16,2014,6,16,1402876800
1307472,425.0,425.0,Food,Philippines,8.0,2.0,irregular,2017-05-26,2017,5,26,1495756800
1314897,625.0,625.0,Food,Philippines,8.0,1.0,irregular,2017-06-07,2017,6,7,1496793600
1216230,450.0,450.0,Food,El Salvador,14.0,10.0,monthly,2017-01-05,2017,1,5,1483574400
734113,250.0,250.0,Food,Uganda,7.0,8.0,monthly,2014-07-03,2014,7,3,1404345600
1152870,1200.0,1200.0,Food,Rwanda,8.0,46.0,monthly,2016-09-19,2016,9,19,1474243200
1018648,275.0,275.0,Food,Philippines,11.0,9.0,irregular,2016-02-05,2016,2,5,1454630400
678707,125.0,125.0,Food,Kenya,7.0,5.0,monthly,2014-03-03,2014,3,3,1393804800
956930,300.0,300.0,Food,Philippines,8.0,5.0,irregular,2015-10-02,2015,10,2,1443744000
928143,400.0,400.0,Food,Samoa,14.0,8.0,irregular,2015-08-05,2015,8,5,1438732800
687635,600.0,600.0,Food,Uganda,12.0,19.0,monthly,2014-03-22,2014,3,22,1395446400
1307839,225.0,225.0,Food,Togo,7.0,8.0,irregular,2017-05-26,2017,5,26,1495756800
860237,325.0,325.0,Food,El Salvador,14.0,13.0,monthly,2015-03-23,2015,3,23,1427068800
1069233,2250.0,2250.0,Food,Paraguay,6.0,57.0,irregular,2016-05-16,2016,5,16,1463356800
832509,1625.0,1625.0,Food,Egypt,14.0,60.0,monthly,2015-01-26,2015,1,26,1422230400
781624,275.0,275.0,Food,Philippines,8.0,7.0,irregular,2014-10-11,2014,10,11,1412985600
734517,700.0,700.0,Food,Philippines,7.0,19.0,irregular,2014-07-04,2014,7,4,1404432000
1250243,125.0,125.0,Food,Sierra Leone,11.0,5.0,irregular,2017-03-03,2017,3,3,1488499200
1286632,500.0,500.0,Food,Pakistan,14.0,12.0,monthly,2017-04-26,2017,4,26,1493164800
736479,2725.0,2925.0,Food,Lebanon,14.0,55.0,monthly,2014-07-09,2014,7,9,1404864000
1052434,300.0,300.0,Food,Kenya,14.0,12.0,monthly,2016-04-11,2016,4,11,1460332800
712046,2725.0,2925.0,Food,Bolivia,8.0,64.0,monthly,2014-05-19,2014,5,19,1400457600
1188716,300.0,300.0,Food,India,14.0,10.0,monthly,2016-11-21,2016,11,21,1479686400
728480,875.0,875.0,Food,Colombia,17.0,26.0,monthly,2014-06-20,2014,6,20,1403222400
1163874,450.0,450.0,Food,Peru,14.0,14.0,monthly,2016-10-06,2016,10,6,1475712000
945357,400.0,400.0,Food,El Salvador,8.0,14.0,monthly,2015-09-09,2015,9,9,1441756800
800828,2150.0,2150.0,Food,Mongolia,20.0,64.0,monthly,2014-11-19,2014,11,19,1416355200
1323384,250.0,250.0,Food,Philippines,8.0,1.0,irregular,2017-06-20,2017,6,20,1497916800
902835,400.0,400.0,Food,El Salvador,14.0,16.0,monthly,2015-06-16,2015,6,16,1434412800
1290784,225.0,225.0,Food,Philippines,7.0,1.0,irregular,2017-05-03,2017,5,3,1493769600
832287,800.0,800.0,Food,Samoa,14.0,31.0,irregular,2015-01-26,2015,1,26,1422230400
1224473,2725.0,2925.0,Food,Paraguay,6.0,24.0,irregular,2017-01-22,2017,1,22,1485043200
698415,250.0,250.0,Food,Kenya,7.0,10.0,monthly,2014-04-16,2014,4,16,1397606400
764886,250.0,250.0,Food,Philippines,8.0,10.0,irregular,2014-09-07,2014,9,7,1410048000
944763,350.0,350.0,Food,Colombia,14.0,8.0,bullet,2015-09-08,2015,9,8,1441670400
959577,425.0,525.0,Food,Philippines,14.0,6.0,irregular,2015-10-08,2015,10,8,1444262400
847490,125.0,125.0,Food,Togo,8.0,2.0,irregular,2015-02-26,2015,2,26,1424908800
1049988,175.0,175.0,Food,Kenya,8.0,7.0,monthly,2016-04-06,2016,4,6,1459900800
749526,550.0,550.0,Food,Philippines,7.0,12.0,irregular,2014-08-05,2014,8,5,1407196800
1003189,375.0,375.0,Food,Philippines,10.0,9.0,irregular,2016-01-04,2016,1,4,1451865600
1130815,225.0,225.0,Food,Colombia,9.0,6.0,bullet,2016-08-09,2016,8,9,1470700800
991760,1550.0,1550.0,Food,Rwanda,9.0,34.0,irregular,2015-12-08,2015,12,8,1449532800
841272,425.0,425.0,Food,Philippines,8.0,13.0,irregular,2015-02-16,2015,2,16,1424044800
884203,450.0,450.0,Food,Philippines,14.0,18.0,irregular,2015-05-13,2015,5,13,1431475200
961538,225.0,225.0,Food,Uganda,8.0,5.0,irregular,2015-10-12,2015,10,12,1444608000
1139552,225.0,225.0,Food,Philippines,8.0,6.0,irregular,2016-08-25,2016,8,25,1472083200
699604,350.0,350.0,Food,Philippines,7.0,6.0,irregular,2014-04-19,2014,4,19,1397865600
1315288,625.0,625.0,Food,Philippines,7.0,1.0,irregular,2017-06-07,2017,6,7,1496793600
1269035,350.0,350.0,Food,Philippines,8.0,1.0,irregular,2017-03-29,2017,3,29,1490745600
789231,225.0,225.0,Food,Philippines,11.0,4.0,irregular,2014-10-26,2014,10,26,1414281600
1256957,2725.0,2925.0,Food,The Democratic Republic of the Congo,6.0,4.0,irregular,2017-03-14,2017,3,14,1489449600
948944,700.0,700.0,Food,Tanzania,11.0,20.0,irregular,2015-09-17,2015,9,17,1442448000
833929,250.0,250.0,Food,Philippines,8.0,8.0,irregular,2015-01-29,2015,1,29,1422489600
1237022,125.0,125.0,Food,Philippines,7.0,1.0,irregular,2017-02-13,2017,2,13,1486944000
1296668,325.0,325.0,Food,Mexico,12.0,9.0,monthly,2017-05-11,2017,5,11,1494460800
1088577,125.0,125.0,Food,Kenya,6.0,4.0,irregular,2015-04-28,2015,4,28,1430179200
755795,550.0,550.0,Food,Rwanda,6.0,15.0,irregular,2014-08-18,2014,8,18,1408320000
1126766,575.0,575.0,Food,Samoa,14.0,23.0,irregular,2016-07-31,2016,7,31,1469923200
765802,250.0,250.0,Food,Philippines,8.0,10.0,irregular,2014-09-09,2014,9,9,1410220800
928133,400.0,400.0,Food,Samoa,14.0,12.0,irregular,2015-08-05,2015,8,5,1438732800
1187588,225.0,225.0,Food,Philippines,8.0,1.0,irregular,2016-11-18,2016,11,18,1479427200
776910,2725.0,2925.0,Food,Rwanda,7.0,54.0,irregular,2014-09-30,2014,9,30,1412035200
687854,225.0,225.0,Food,Philippines,8.0,7.0,irregular,2014-03-24,2014,3,24,1395619200
832335,875.0,875.0,Food,Mali,10.0,33.0,monthly,2015-01-26,2015,1,26,1422230400
1328547,500.0,500.0,Food,Philippines,8.0,1.0,irregular,2017-06-28,2017,6,28,1498608000
1020234,275.0,275.0,Food,Cameroon,15.0,11.0,monthly,2016-02-09,2016,2,9,1454976000
1093643,225.0,225.0,Food,Philippines,7.0,3.0,irregular,2016-06-02,2016,6,2,1464825600
895575,275.0,275.0,Food,Kenya,12.0,9.0,monthly,2015-06-02,2015,6,2,1433203200
835165,125.0,125.0,Food,Zimbabwe,8.0,1.0,monthly,2015-02-02,2015,2,2,1422835200
1082748,250.0,250.0,Food,Kenya,6.0,5.0,irregular,2014-08-22,2014,8,22,1408665600
919094,950.0,950.0,Food,Mexico,8.0,27.0,irregular,2015-07-17,2015,7,17,1437091200
987924,2725.0,2925.0,Food,Bolivia,9.0,64.0,monthly,2015-11-30,2015,11,30,1448841600
1200079,2725.0,2925.0,Food,Rwanda,12.0,64.0,monthly,2016-12-07,2016,12,7,1481068800
1049002,400.0,400.0,Food,Philippines,11.0,16.0,irregular,2016-04-04,2016,4,4,1459728000
870786,1750.0,1750.0,Food,Nicaragua,8.0,47.0,irregular,2015-04-16,2015,4,16,1429142400
1135963,525.0,525.0,Food,Ghana,8.0,11.0,monthly,2016-08-19,2016,8,19,1471564800
1076201,200.0,200.0,Food,Kenya,8.0,8.0,monthly,2016-05-26,2016,5,26,1464220800
917446,225.0,225.0,Food,Uganda,8.0,9.0,monthly,2015-07-15,2015,7,15,1436918400
703469,2125.0,2125.0,Food,Mali,7.0,64.0,monthly,2014-04-28,2014,4,28,1398643200
741781,425.0,425.0,Food,Philippines,14.0,15.0,irregular,2014-07-19,2014,7,19,1405728000
1089276,325.0,325.0,Food,Kenya,7.0,29.0,weekly,2015-06-18,2015,6,18,1434585600
1306335,225.0,225.0,Food,Philippines,7.0,2.0,irregular,2017-05-25,2017,5,25,1495670400
1140486,200.0,200.0,Food,Kenya,14.0,8.0,monthly,2016-08-26,2016,8,26,1472169600
1001491,550.0,550.0,Food,Lebanon,11.0,18.0,monthly,2015-12-29,2015,12,29,1451347200
1140695,2725.0,2925.0,Food,Peru,8.0,64.0,monthly,2016-08-26,2016,8,26,1472169600
741923,675.0,675.0,Food,Philippines,8.0,9.0,irregular,2014-07-20,2014,7,20,1405814400
1020209,225.0,225.0,Food,India,27.0,3.0,bullet,2016-02-09,2016,2,9,1454976000
1255053,425.0,425.0,Food,Uganda,10.0,10.0,monthly,2017-03-11,2017,3,11,1489190400
1281926,2725.0,2925.0,Food,Peru,8.0,64.0,monthly,2017-04-19,2017,4,19,1492560000
1024609,575.0,575.0,Food,Samoa,13.0,20.0,irregular,2016-02-18,2016,2,18,1455753600
1194935,125.0,125.0,Food,Philippines,8.0,5.0,irregular,2016-11-29,2016,11,29,1480377600
925671,125.0,125.0,Food,Uganda,8.0,4.0,monthly,2015-07-30,2015,7,30,1438214400
1048997,1200.0,1200.0,Food,Lebanon,15.0,34.0,monthly,2016-04-04,2016,4,4,1459728000
954736,1000.0,1000.0,Food,Timor-Leste,15.0,28.0,monthly,2015-09-29,2015,9,29,1443484800
969669,125.0,125.0,Food,Philippines,8.0,5.0,irregular,2015-10-27,2015,10,27,1445904000
746307,200.0,200.0,Food,Liberia,11.0,5.0,irregular,2014-07-29,2014,7,29,1406592000
1325171,125.0,375.0,Food,Cambodia,14.0,1.0,monthly,2017-06-22,2017,6,22,1498089600
1103477,2725.0,2925.0,Food,Ghana,8.0,59.0,monthly,2016-06-21,2016,6,21,1466467200
1132278,150.0,150.0,Food,Philippines,8.0,3.0,irregular,2016-08-11,2016,8,11,1470873600
834286,225.0,225.0,Food,Colombia,13.0,9.0,bullet,2015-01-29,2015,1,29,1422489600
661397,200.0,200.0,Food,Philippines,13.0,8.0,irregular,2014-01-24,2014,1,24,1390521600
1164610,525.0,525.0,Food,Malawi,6.0,21.0,irregular,2016-10-07,2016,10,7,1475798400
764899,450.0,450.0,Food,Samoa,14.0,17.0,irregular,2014-09-07,2014,9,7,1410048000
1284873,950.0,950.0,Food,Peru,8.0,20.0,monthly,2017-04-24,2017,4,24,1492992000
1228339,175.0,175.0,Food,Sierra Leone,11.0,7.0,irregular,2017-01-27,2017,1,27,1485475200
1069206,225.0,225.0,Food,Philippines,8.0,9.0,irregular,2016-05-16,2016,5,16,1463356800
779147,225.0,225.0,Food,Kenya,8.0,7.0,monthly,2014-10-06,2014,10,6,1412553600
918826,1075.0,1075.0,Food,Tanzania,7.0,32.0,irregular,2015-07-17,2015,7,17,1437091200
975183,300.0,300.0,Food,Philippines,11.0,10.0,irregular,2015-11-09,2015,11,9,1447027200
1223427,1775.0,1775.0,Food,Vietnam,17.0,26.0,monthly,2017-01-20,2017,1,20,1484870400
1128401,500.0,500.0,Food,Kenya,14.0,19.0,irregular,2016-08-03,2016,8,3,1470182400
1155835,525.0,525.0,Food,Colombia,26.0,13.0,bullet,2016-09-22,2016,9,22,1474502400
1039499,125.0,125.0,Food,Togo,9.0,3.0,irregular,2016-03-16,2016,3,16,1458086400
860728,975.0,975.0,Food,India,27.0,39.0,bullet,2015-03-24,2015,3,24,1427155200
1015960,300.0,300.0,Food,Pakistan,14.0,11.0,monthly,2016-01-29,2016,1,29,1454025600
1230063,650.0,650.0,Food,Tanzania,8.0,20.0,irregular,2017-01-31,2017,1,31,1485820800
896599,450.0,450.0,Food,Philippines,10.0,7.0,irregular,2015-06-04,2015,6,4,1433376000
897772,1125.0,1125.0,Food,Philippines,6.0,1.0,irregular,2015-06-06,2015,6,6,1433548800
1252697,400.0,400.0,Food,Kenya,14.0,16.0,monthly,2017-03-08,2017,3,8,1488931200
760945,300.0,1000.0,Food,El Salvador,26.0,4.0,monthly,2014-08-27,2014,8,27,1409097600
871124,125.0,125.0,Food,Togo,6.0,2.0,irregular,2015-04-17,2015,4,17,1429228800
926886,200.0,200.0,Food,Kenya,13.0,7.0,irregular,2015-08-03,2015,8,3,1438560000
1210578,1350.0,1350.0,Food,Malawi,7.0,49.0,monthly,2016-12-26,2016,12,26,1482710400
1044452,450.0,450.0,Food,Philippines,7.0,3.0,irregular,2016-03-26,2016,3,26,1458950400
1165234,300.0,300.0,Food,Kenya,14.0,9.0,irregular,2016-10-10,2016,10,10,1476057600
814498,175.0,175.0,Food,Philippines,8.0,7.0,irregular,2014-12-15,2014,12,15,1418601600
1254855,2525.0,2525.0,Food,Peru,8.0,17.0,monthly,2017-03-10,2017,3,10,1489104000
766613,350.0,350.0,Food,Kenya,14.0,1.0,irregular,2014-09-10,2014,9,10,1410307200
840584,400.0,400.0,Food,Pakistan,14.0,15.0,monthly,2015-02-13,2015,2,13,1423785600
1096770,300.0,300.0,Food,Kenya,14.0,11.0,irregular,2016-06-08,2016,6,8,1465344000
1206457,625.0,625.0,Food,Philippines,11.0,11.0,irregular,2016-12-20,2016,12,20,1482192000
1226260,200.0,200.0,Food,The Democratic Republic of the Congo,10.0,6.0,monthly,2017-01-24,2017,1,24,1485216000
1150805,650.0,650.0,Food,Philippines,8.0,5.0,irregular,2016-09-15,2016,9,15,1473897600
